Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-29,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-29,D.C. Cook 1,100, , , , 
2003-07-29,D.C. Cook 2,100, , , , 
2003-07-29,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-29,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-29,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-29,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-29,Fermi 2,100, , , , 
2003-07-29,Kewaunee,100, , ,*, 
2003-07-29,La Salle 1,100, , , , 
2003-07-29,La Salle 2,100, , , , 
2003-07-29,Monticello,100, , , , 
2003-07-29,Palisades,100, , , , 
2003-07-29,Perry 1,100, , , , 
2003-07-29,Point Beach 1,100, , , , 
2003-07-29,Point Beach 2,100, , , , 
2003-07-29,Prairie Island 1,99, , ,*, 
2003-07-29,Prairie Island 2,100, , , , 
2003-07-29,Quad Cities 1,100, , , , 
2003-07-29,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-29,Arkansas Nuclear 1,85, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE,*, 
2003-07-29,Arkansas Nuclear 2,100, , , , 
2003-07-29,Callaway,100, , , , 
2003-07-29,Columbia Generating Station,100, , , , 
2003-07-29,Comanche Peak 1,100, , , , 
2003-07-29,Comanche Peak 2,99, , , , 
2003-07-29,Cooper,100, , , , 
2003-07-29,Diablo Canyon 1,100, , , , 
2003-07-29,Diablo Canyon 2,100, , , , 
2003-07-29,Fort Calhoun,100, , , , 
2003-07-29,Grand Gulf 1,100, , , , 
2003-07-29,Palo Verde 1,98, , , , 
2003-07-29,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-29,Palo Verde 3,0,2003-07-28,REACTOR TRIP. SEE EN# 40029,*,1
2003-07-29,River Bend 1,100, , , , 
2003-07-29,San Onofre 2,100, , , , 
2003-07-29,San Onofre 3,100, , , , 
2003-07-29,South Texas 1,0,2003-03-25,REFUELING OUTAGE, , 
2003-07-29,South Texas 2,100, , , , 
2003-07-29,Waterford 3,100, , , , 
2003-07-29,Wolf Creek 1,100, , , , 
2003-07-30,Beaver Valley 1,100, , , , 
2003-07-30,Beaver Valley 2,100, , , , 
2003-07-30,Calvert Cliffs 1,100, , , , 
2003-07-30,Calvert Cliffs 2,100, , , , 
2003-07-30,FitzPatrick,100, , , , 
2003-07-30,Ginna,100, , , , 
2003-07-30,Hope Creek 1,100, , , , 
2003-07-30,Indian Point 2,100, , , , 
2003-07-30,Indian Point 3,100, , , , 
2003-07-30,Limerick 1,100, , , , 
2003-07-30,Limerick 2,100, , , , 
2003-07-30,Millstone 2,100, , , , 
2003-07-30,Millstone 3,100, , , , 
2003-07-30,Nine Mile Point 1,100, , , , 
2003-07-30,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram. See Event #40014, , 
2003-07-30,Oyster Creek,100, , , , 
2003-07-30,Peach Bottom 2,64, ,Rod Pattern Adjustment.,*, 
2003-07-30,Peach Bottom 3,100, , , , 
2003-07-30,Pilgrim 1,100, , , , 
2003-07-30,Salem 1,0,2003-07-29,Unusual event due to loss of 500kV offsite power. See event # 40030.,*,1
2003-07-30,Salem 2,100, , , , 
2003-07-30,Seabrook 1,100, , , , 
2003-07-30,Susquehanna 1,100, , , , 
2003-07-30,Susquehanna 2,100, , , , 
2003-07-30,Three Mile Island 1,100, , , , 
2003-07-30,Vermont Yankee,100, , , , 
2003-07-30,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-30,Browns Ferry 2,100, , , , 
2003-07-30,Browns Ferry 3,100, , , , 
2003-07-30,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,Catawba 1,100, , , , 
2003-07-30,Catawba 2,100, , , , 
2003-07-30,Crystal River 3,100, , , , 
2003-07-30,Farley 1,100, , , , 
2003-07-30,Farley 2,100, , , , 
2003-07-30,Harris 1,100, , , , 
2003-07-30,Hatch 1,100, , , , 
2003-07-30,Hatch 2,100, , , , 
2003-07-30,McGuire 1,100, , , , 
2003-07-30,McGuire 2,100, , , , 
2003-07-30,North Anna 1,100, , ,*, 
2003-07-30,North Anna 2,100, , , , 
2003-07-30,Oconee 1,100, , , , 
2003-07-30,Oconee 2,100, , , , 
2003-07-30,Oconee 3,100, , , , 
2003-07-30,Robinson 2,100, , , , 
2003-07-30,Saint Lucie 1,100, , , , 
2003-07-30,Saint Lucie 2,100, , , , 
2003-07-30,Sequoyah 1,100, , , , 
2003-07-30,Sequoyah 2,100, , , , 
2003-07-30,Summer,100, , , , 
2003-07-30,Surry 1,100, , , , 
2003-07-30,Surry 2,100, , , , 
2003-07-30,Turkey Point 3,100, , , , 
2003-07-30,Turkey Point 4,100, , , , 
2003-07-30,Vogtle 1,100, , , , 
2003-07-30,Vogtle 2,100, , , , 
2003-07-30,Watts Bar 1,100, , , , 
2003-07-30,Braidwood 1,100, , , , 
2003-07-30,Braidwood 2,100, , , , 
2003-07-30,Byron 1,100, , , , 
2003-07-30,Byron 2,100, , , , 
2003-07-30,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,D.C. Cook 1,100, , , , 
2003-07-30,D.C. Cook 2,100, , , , 
2003-07-30,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-30,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-30,Fermi 2,100, , , , 
2003-07-30,Kewaunee,100, , , , 
2003-07-30,La Salle 1,100, , , , 
2003-07-30,La Salle 2,100, , , , 
2003-07-30,Monticello,100, , , , 
2003-07-30,Palisades,100, , , , 
2003-07-30,Perry 1,100, , , , 
2003-07-30,Point Beach 1,100, , , , 
2003-07-30,Point Beach 2,100, , , , 
2003-07-30,Prairie Island 1,99, , , , 
2003-07-30,Prairie Island 2,100, , , , 
2003-07-30,Quad Cities 1,100, , , , 
2003-07-30,Quad Cities 2,91, ,Increasing Power,*, 
2003-07-30,Arkansas Nuclear 1,85, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE, , 
2003-07-30,Arkansas Nuclear 2,100, , , , 
2003-07-30,Callaway,100, , , , 
2003-07-30,Columbia Generating Station,100, , , , 
2003-07-30,Comanche Peak 1,100, , , , 
2003-07-30,Comanche Peak 2,99, , , , 
2003-07-30,Cooper,97, ,Condenser back wash in progress,*, 
2003-07-30,Diablo Canyon 1,100, , , , 
2003-07-30,Diablo Canyon 2,100, , , , 
2003-07-30,Fort Calhoun,100, , , , 
2003-07-30,Grand Gulf 1,100, , , , 
2003-07-30,Palo Verde 1,98, , , , 
2003-07-30,Palo Verde 2,0,2003-07-29,Manual reactor trip due to stuck open spray valve. See event # 40033.,*,1
2003-07-30,Palo Verde 3,0,2003-07-28,REACTOR TRIP. SEE EN# 40029, , 
2003-07-30,River Bend 1,100, , , , 
2003-07-30,San Onofre 2,100, , , , 
2003-07-30,San Onofre 3,100, , , , 
2003-07-30,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE,*, 
2003-07-30,South Texas 2,100, , , , 
2003-07-30,Waterford 3,100, , , , 
2003-07-30,Wolf Creek 1,100, , , , 
2003-07-31,Beaver Valley 1,100, , , , 
2003-07-31,Beaver Valley 2,100, , , , 
2003-07-31,Calvert Cliffs 1,100, , , , 
2003-07-31,Calvert Cliffs 2,100, , , , 
2003-07-31,FitzPatrick,100, , , , 
2003-07-31,Ginna,100, , , , 
2003-07-31,Hope Creek 1,100, , , , 
2003-07-31,Indian Point 2,100, , , , 
2003-07-31,Indian Point 3,100, , , , 
2003-07-31,Limerick 1,100, , , , 
2003-07-31,Limerick 2,100, , , , 
2003-07-31,Millstone 2,100, , , , 
2003-07-31,Millstone 3,100, , , , 
2003-07-31,Nine Mile Point 1,100, , , , 
2003-07-31,Nine Mile Point 2,0,2003-07-24,Maintenance,*, 
2003-07-31,Oyster Creek,100, , , , 
2003-07-31,Peach Bottom 2,87, ,Increasing power,*, 
2003-07-31,Peach Bottom 3,100, , , , 
2003-07-31,Pilgrim 1,100, , , , 
2003-07-31,Salem 1,0,2003-07-29,Maintenance,*, 
2003-07-31,Salem 2,100, , , , 
2003-07-31,Seabrook 1,100, , , , 
2003-07-31,Susquehanna 1,100, , , , 
2003-07-31,Susquehanna 2,100, , , , 
2003-07-31,Three Mile Island 1,100, , , , 
2003-07-31,Vermont Yankee,100, , , , 
2003-07-31,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-31,Browns Ferry 2,100, , , , 
2003-07-31,Browns Ferry 3,100, , , , 
2003-07-31,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,Catawba 1,100, , , , 
2003-07-31,Catawba 2,100, , , , 
2003-07-31,Crystal River 3,100, , , , 
2003-07-31,Farley 1,100, , , , 
2003-07-31,Farley 2,100, , , , 
2003-07-31,Harris 1,100, , , , 
2003-07-31,Hatch 1,100, , , , 
2003-07-31,Hatch 2,100, , , , 
2003-07-31,McGuire 1,100, , , , 
2003-07-31,McGuire 2,100, , , , 
2003-07-31,North Anna 1,100, , , , 
2003-07-31,North Anna 2,100, , , , 
2003-07-31,Oconee 1,100, , , , 
2003-07-31,Oconee 2,100, , , , 
2003-07-31,Oconee 3,100, , , , 
2003-07-31,Robinson 2,100, , , , 
2003-07-31,Saint Lucie 1,100, , , , 
2003-07-31,Saint Lucie 2,100, , , , 
2003-07-31,Sequoyah 1,100, , , , 
2003-07-31,Sequoyah 2,100, , , , 
2003-07-31,Summer,100, , , , 
2003-07-31,Surry 1,100, , , , 
2003-07-31,Surry 2,100, , , , 
2003-07-31,Turkey Point 3,100, , , , 
2003-07-31,Turkey Point 4,100, , , , 
2003-07-31,Vogtle 1,100, , , , 
2003-07-31,Vogtle 2,100, , , , 
2003-07-31,Watts Bar 1,100, , , , 
2003-07-31,Braidwood 1,100, , , , 
2003-07-31,Braidwood 2,100, , , , 
2003-07-31,Byron 1,100, , , , 
2003-07-31,Byron 2,100, , , , 
2003-07-31,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,D.C. Cook 1,100, , , , 
2003-07-31,D.C. Cook 2,100, , , , 
2003-07-31,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-31,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-31,Fermi 2,100, , , , 
2003-07-31,Kewaunee,100, , , , 
2003-07-31,La Salle 1,100, , , , 
2003-07-31,La Salle 2,100, , , , 
2003-07-31,Monticello,100, , , , 
2003-07-31,Palisades,100, , , , 
2003-07-31,Perry 1,100, , , , 
2003-07-31,Point Beach 1,100, , , , 
2003-07-31,Point Beach 2,100, , , , 
2003-07-31,Prairie Island 1,99, , , , 
2003-07-31,Prairie Island 2,100, , , , 
2003-07-31,Quad Cities 1,100, , , , 
2003-07-31,Quad Cities 2,91, ,Holding power,*, 
2003-07-31,Arkansas Nuclear 1,85, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE, , 
2003-07-31,Arkansas Nuclear 2,100, , , , 
2003-07-31,Callaway,100, , , , 
2003-07-31,Columbia Generating Station,100, , , , 
2003-07-31,Comanche Peak 1,100, , , , 
2003-07-31,Comanche Peak 2,99, , , , 
2003-07-31,Cooper,100, , ,*, 
2003-07-31,Diablo Canyon 1,100, , , , 
2003-07-31,Diablo Canyon 2,100, , , , 
2003-07-31,Fort Calhoun,100, , , , 
2003-07-31,Grand Gulf 1,100, , , , 
2003-07-31,Palo Verde 1,98, , , , 
2003-07-31,Palo Verde 2,0,2003-07-29,Manual reactor trip due to stuck open spray valve. See event # 40033., , 
2003-07-31,Palo Verde 3,0,2003-07-28,Planned Maintenance,*, 
2003-07-31,River Bend 1,100, , , , 
2003-07-31,San Onofre 2,100, , , , 
2003-07-31,San Onofre 3,100, , , , 
2003-07-31,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE, , 
2003-07-31,South Texas 2,100, , , , 
2003-07-31,Waterford 3,100, , , , 
2003-07-31,Wolf Creek 1,100, , , , 
